date,Light Sleep Duration,Readiness Score,Bedtime End,Awake Time,Previous Night Score,Activity Balance Score,Restfulness Score,Sleep Timing Score,Activity Burn,Average HRV,Low Activity Time,Training Volume Score,REM Sleep Score,Non-wear Time,Sleep Efficiency,Deep Sleep Duration,Stay Active Score,Average MET,Temperature Score,Previous Day Activity Score,Training Frequency Score,Total Sleep Score,Steps,Equivalent Walking Distance,Sleep Efficiency Score,Respiratory Rate,Sleep Timing,Sleep Balance Score,Move Every Hour Score,Medium Activity Time,Lowest Resting Heart Rate,High Activity Time,Total Burn,Long Periods of Inactivity,Average Resting Heart Rate,Activity Score,Sleep Latency,Sleep Latency Score,Temperature Trend Deviation,Bedtime Start,Total Bedtime ,Meet Daily Targets Score,Temperature Deviation (°C),Sleep Score,Inactive Time,Resting Heart Rate Score,Total Sleep Duration,HRV Balance Score,Recovery Index Score,REM Sleep Duration,Restless Sleep,Rest Time,Deep Sleep Score,restless_periods,total_sleep_minutes,restless_1_minutes,restless_2_minutes,restless_3_minutes,restless_4_minutes,sleep_periods
09/11/2024,15000,72,2024-11-09T08:50:50.000+04:00,9827,53,73,42,69,196,99,8340,98,88,8520,73,5370,84,1.25,96,49,71,78,4760,3937,55,14.875,19050,83,100,720,37,0,2149,0,41.51,80,630,86,0.04,2024-11-08T22:42:03.000+04:00,36527,43,0.12,73,28440,100,26700,90,25,6330,192,40380,92,211,646.5,510,86,44,6.5,2
10/11/2024,12180,84,2024-11-10T06:36:31.000+04:00,5160,69,95,77,100,141,97,9660,96,86,3360,82,5760,75,1.21875,100,90,40,68,3159,2502,76,15,13020,70,100,60,38,0,2111,0,42.23,71,450,78,-0.07,2024-11-09T22:27:31.000+04:00,29340,25,0.02,79,33180,100,24180,91,71,6240,167,40140,95,167,489,427,51.5,9,1.5,1
11/11/2024,18360,90,2024-11-11T05:57:58.000+04:00,4290,92,86,68,100,208,100,9600,96,100,12000,88,5430,81,1.28125,99,92,40,100,5147,4071,90,14.5,18990,79,95,1020,35,0,2184,1,39.56,71,2010,48,0.01,2024-11-10T19:42:58.000+04:00,36900,25,0.07,88,30360,95,32610,91,100,8820,302,33420,93,302,615,537.5,63.5,13.5,0.5,1
12/11/2024,13500,85,2024-11-12T05:45:27.000+04:00,4679,89,86,80,100,223,99,6480,95,100,9420,86,5730,68,1.28125,100,86,40,84,5773,4353,86,14.25,14910,64,95,1920,36,0,2203,1,40.37,69,330,72,0.09,2024-11-11T20:37:58.000+04:00,32849,25,0.04,87,36180,99,28170,90,85,8940,273,32400,95,273,547.5,465,71,11,0.5,1
13/11/2024,15060,85,2024-11-13T05:15:00.000+04:00,3420,84,91,82,100,216,104,7740,80,86,6360,89,5640,51,1.28125,100,82,40,79,5454,4383,93,14.125,14580,69,60,1200,36,0,2215,3,39.54,61,480,81,0.02,2024-11-12T20:49:30.000+04:00,30330,25,-0.05,85,44580,99,26910,91,76,6210,223,26520,95,223,505.5,438.5,56,10,1,1
14/11/2024,17670,77,2024-11-14T06:29:27.000+04:00,7947,64,93,39,100,230,100,7620,73,79,23340,78,5130,78,1.3125,100,77,40,85,6118,4477,67,14.75,18270,72,100,1860,35,0,2226,0,39.06,68,1440,75,0.02,2024-11-13T20:22:00.000+04:00,36447,25,-0.08,77,31260,95,28500,89,41,5700,246,22320,88,246,607.5,480,86.5,38,3,1
15/11/2024,11970,71,2024-11-15T06:10:58.000+04:00,1441,42,93,66,96,333,85,11340,66,64,10140,93,3840,76,1.34375,100,79,1,54,7892,6878,98,14.75,10830,57,95,1680,39,0,2336,1,43.17,56,240,70,0,2024-11-15T00:05:27.000+04:00,21931,1,-0.07,68,32700,95,20490,88,29,4680,191,30540,65,203,390,338,41,9.5,1.5,2
16/11/2024,12180,78,2024-11-16T05:23:30.000+04:00,4862,75,95,85,100,1311,103,5040,100,89,19920,83,5130,98,1.9375,100,83,40,67,2095,24360,79,14.5,12720,63,100,14160,35,0,3339,0,39.84,75,720,91,-0.05,2024-11-15T21:26:58.000+04:00,28592,25,-0.11,81,20280,95,23730,90,32,6420,206,27000,88,206,477,401.5,60.5,14.5,0.5,1
17/11/2024,14340,78,2024-11-17T06:11:58.000+04:00,2965,93,74,72,100,117,84,7380,100,100,5520,91,5220,67,1.1875,82,70,40,87,2594,2210,96,15.25,15390,60,60,360,39,0,2069,3,44.04,66,540,83,0.09,2024-11-16T21:18:33.000+04:00,32005,25,0.28,88,36660,95,29040,85,57,9480,212,36480,89,212,533.5,478,40.5,14,1,1
18/11/2024,20760,88,2024-11-18T06:53:09.000+04:00,4058,100,98,80,100,139,106,4740,99,80,13380,89,7110,74,1.21875,100,86,40,100,3386,2713,93,14.25,18600,61,95,1020,35,0,2091,1,38.27,71,1050,91,0,2024-11-17T20:25:01.000+04:00,37688,25,0.04,93,33780,95,33630,89,97,5760,269,33480,97,269,628.5,559.5,58.5,10,0.5,1
19/11/2024,17100,77,2024-11-19T06:30:59.000+04:00,8429,52,77,55,100,283,108,8520,98,96,7200,76,3090,74,1.3125,99,83,40,81,7129,5676,62,14.125,20700,54,95,2100,35,0,2264,1,39.36,71,2010,48,-0.01,2024-11-18T20:33:30.000+04:00,35849,25,-0.16,72,33480,95,27420,87,98,7230,261,35100,52,261,597.5,480.5,77,37.5,2.5,1
20/11/2024,18630,85,2024-11-20T07:11:00.000+04:00,2789,100,81,73,100,157,103,6180,97,99,12660,92,7110,78,1.21875,97,84,40,100,3894,3176,97,13.5,17970,76,100,1140,34,0,2108,0,37.86,71,210,67,0.06,2024-11-19T20:55:31.000+04:00,36929,25,-0.22,92,31980,91,34140,87,66,8400,312,34440,97,312,615.5,540,58.5,14.5,2.5,1
21/11/2024,18300,86,2024-11-21T06:38:29.000+04:00,3987,87,86,74,100,212,102,7020,95,96,12420,88,4200,81,1.25,99,84,40,91,5585,4326,90,13.75,15840,69,95,1380,34,0,2154,1,37.76,71,390,75,-0.05,2024-11-20T21:15:02.000+04:00,33807,25,-0.17,86,30600,91,29820,88,100,7320,255,34980,71,255,563.5,497.5,53,11.5,1.5,1
22/11/2024,16320,84,2024-11-22T05:46:59.000+04:00,6897,62,86,77,100,2131,105,7920,100,71,10800,80,5340,83,2.46875,93,84,71,79,3029,37206,72,14.25,16170,75,100,16740,35,0,4221,0,38.14,80,2310,35,-0.22,2024-11-21T20:25:32.000+04:00,33687,43,-0.35,76,28980,95,26790,88,100,5130,221,21960,91,221,561.5,483,62.5,15.5,0.5,1
23/11/2024,13410,73,2024-11-23T06:57:31.000+04:00,2819,75,54,73,95,231,77,10980,100,76,7080,90,5430,77,1.28125,98,55,40,69,5434,4665,95,14.5,13440,75,100,720,39,0,2200,0,44.64,72,840,97,-0.19,2024-11-22T23:25:02.000+04:00,27149,25,-0.22,81,31680,95,24330,85,41,5490,212,35940,93,235,510.5,438,56,13,3.5,3
24/11/2024,16140,86,2024-11-24T07:37:03.000+04:00,2762,83,98,81,86,112,87,6300,100,66,11520,91,6210,86,1.15625,96,87,40,80,2729,2224,96,14.75,14820,77,100,300,36,0,2038,0,39.27,73,810,94,-0.23,2024-11-23T23:18:31.000+04:00,29912,25,-0.28,84,27720,99,27150,87,77,4800,272,40560,96,307,549.5,465.5,64.5,17,2.5,3
25/11/2024,17340,87,2024-11-25T06:33:29.000+04:00,3506,100,67,84,100,76,91,5640,100,100,18540,90,6450,73,1.1875,100,89,40,100,1833,1213,95,14.625,17730,79,95,120,35,0,2048,1,39.31,71,870,97,-0.18,2024-11-24T20:29:03.000+04:00,36266,25,-0.04,96,34380,95,32760,85,94,8970,269,27720,96,269,604.5,531,56.5,14,3,1
26/11/2024,13740,79,2024-11-26T06:44:29.000+04:00,2160,74,72,69,100,164,98,5520,98,80,13080,92,5730,76,1.21875,100,81,40,72,4187,3280,97,14.25,13410,65,100,1140,37,0,2114,0,40.06,71,630,86,-0.15,2024-11-25T23:08:29.000+04:00,27360,25,-0.05,81,32820,100,25200,84,64,5730,241,33840,95,241,456,399,45.5,11,0.5,1
27/11/2024,17670,87,2024-11-27T06:33:00.000+04:00,3780,92,76,57,100,92,102,1860,95,100,11100,89,4620,84,1.03125,84,83,40,96,2523,1809,93,14.5,17700,82,95,900,35,0,1906,1,38.98,72,1260,83,0,2024-11-26T20:49:00.000+04:00,35040,25,0.25,88,7020,95,31260,83,100,8970,320,65520,78,320,584,497.5,67.5,18.5,0.5,1
28/11/2024,,,,,,,,,202,,6000,74,,22980,,,82,1.28125,,,40,,5204,4082,,,,,100,1380,,0,2172,0,,69,,,,,,25,,,30900,,,,,,,25140,,0,0,0,0,0,0,0
29/11/2024,20460,85,2024-11-29T06:59:14.000+04:00,4394,97,85,73,100,347,99,8760,61,79,1620,88,6390,58,1.375,94,79,1,100,8880,6945,90,13.875,18120,83,60,2700,34,0,2352,3,37.67,49,330,72,-0.07,2024-11-28T20:43:30.000+04:00,36944,1,-0.31,90,41340,91,32550,85,64,5700,299,31980,96,299,616,532,71,12,1,1
30/11/2024,11640,78,2024-11-30T06:09:01.000+04:00,4830,69,89,75,100,261,84,8100,69,90,21120,83,6090,84,1.3125,87,80,1,69,5975,5132,79,15.5,12720,69,78,1560,41,120,2249,2,43.2,56,330,72,0.25,2024-11-29T22:05:01.000+04:00,29040,1,0.23,79,28680,80,24210,79,78,6480,157,26820,96,157,484,427,39.5,16.5,1,1
01/12/2024,14340,83,2024-12-01T06:05:33.000+04:00,1830,77,91,79,100,276,84,8160,80,96,4260,93,4230,63,1.3125,100,80,1,74,7590,5453,98,14.75,13650,79,95,2400,38,0,2268,1,41.93,56,300,72,-0.1,2024-11-30T22:26:33.000+04:00,27540,1,-0.03,82,38520,100,25710,82,62,7140,190,33060,72,190,459,411,39.5,8,0.5,1
02/12/2024,18210,90,2024-12-02T07:22:58.000+04:00,3897,100,94,68,100,81,99,5040,69,99,9360,89,4860,68,1.1875,99,82,1,97,1878,1445,93,14.25,17220,82,100,180,37,0,2034,0,39.53,56,1140,89,-0.13,2024-12-01T21:31:31.000+04:00,35487,1,-0.18,91,35820,100,31590,84,100,8520,276,36000,82,277,623,536,70.5,14.5,2,2
03/12/2024,16380,86,2024-12-03T06:30:58.000+04:00,1890,100,96,72,100,90,106,4800,56,100,14820,94,6150,75,1.1875,100,84,1,98,1856,1786,99,13.875,16800,76,78,180,34,0,2028,2,38.05,52,270,70,0.1,2024-12-02T21:08:58.000+04:00,33720,1,0.01,92,31920,91,31830,82,82,9300,302,34680,96,302,562,490,63,8.5,0.5,1
04/12/2024,,,,,,,,,35,,1740,42,,40080,,,100,1.125,,,1,,816,711,,,,,95,60,,0,1935,1,,56,,,,,,1,,,10380,,,,,,,34140,,0,0,0,0,0,0,0
05/12/2024,15510,89,2024-12-05T05:26:28.000+04:00,3955,90,98,78,100,1791,93,6000,100,97,21720,88,6090,98,2.21875,100,None,40,88,2515,29835,90,14.75,16440,82,100,600,36,10380,3822,0,40.55,75,1800,59,-0.05,2024-12-04T20:14:33.000+04:00,33115,25,0.01,87,20700,99,29160,84,92,7560,260,27000,96,260,552,484.5,51.5,13.5,2.5,1
06/12/2024,15090,69,2024-12-06T05:40:58.000+04:00,3989,72,72,58,100,2107,80,7200,100,92,14640,87,4380,78,2.46875,100,14,71,76,4750,36969,88,14.75,15000,56,100,16920,40,0,4208,0,44.09,79,1050,91,0.01,2024-12-05T21:20:29.000+04:00,30029,43,-0.01,80,31440,88,26040,78,80,6570,228,16200,74,228,500.5,434.5,48.5,13,4.5,1
07/12/2024,4050,40,2024-12-07T04:22:31.000+04:00,930,10,71,64,100,105,66,6360,100,53,12360,92,3240,81,1.1875,75,53,71,20,2480,1907,97,15.625,5640,35,60,360,49,0,2042,3,51.88,75,300,72,0.26,2024-12-07T01:13:01.000+04:00,11370,43,0.37,55,29520,18,10440,72,1,3150,91,37800,62,102,236.5,205,25.5,3.5,2.5,3
08/12/2024,22230,88,2024-12-08T07:06:43.000+04:00,3929,100,84,75,100,1577,93,5760,100,100,12000,91,6900,95,2.09375,98,89,96,100,1608,27305,96,14.375,20550,79,78,12540,37,0,3598,2,41.01,87,30,59,0.05,2024-12-07T19:11:14.000+04:00,42929,60,0.09,92,23640,100,39000,81,100,9870,351,32460,97,351,715.5,630,72,12,1.5,1
09/12/2024,15630,52,2024-12-09T04:59:00.000+04:00,2760,37,32,62,100,751,85,8220,100,72,4860,89,1440,77,1.59375,100,71,100,61,6950,13883,93,14.75,11940,25,100,6780,41,0,2752,0,45.47,91,270,70,0.1,2024-12-08T22:02:00.000+04:00,25020,78,0.04,66,31920,80,22260,66,31,5190,210,34620,23,210,417,361,44.5,10.5,1,1
10/12/2024,21510,79,2024-12-10T05:50:28.000+04:00,3745,100,58,73,100,347,92,13260,100,85,11820,90,4590,90,1.375,100,82,100,99,8179,6476,95,14.625,17610,63,100,2520,37,0,2369,0,41.09,92,840,97,0.2,2024-12-09T19:51:33.000+04:00,35935,78,0.04,91,26040,100,32190,71,78,6090,292,32760,78,292,599,521,67,10.5,0.5,1
11/12/2024,13650,66,2024-12-11T03:47:57.000+04:00,1770,62,49,83,100,3324,95,9120,100,76,2580,93,3240,99,3.15625,100,89,100,62,4274,57922,98,14.25,12240,41,100,26760,37,0,5449,0,39.97,99,750,91,0.05,2024-12-10T21:04:57.000+04:00,24180,95,-0.01,76,18300,100,22410,71,35,5520,198,29640,54,198,403,361.5,33,7,1.5,1
12/12/2024,21870,75,2024-12-12T07:13:31.000+04:00,3509,100,6,69,100,106,90,5340,100,100,12240,91,5130,87,1.15625,90,56,100,100,2381,1992,96,14.875,20250,74,95,420,39,0,2033,1,42.27,92,540,83,0.11,2024-12-11T19:55:02.000+04:00,40709,78,0.18,92,27600,95,37200,71,100,10200,341,40800,88,345,696.5,603,76.5,15.5,1.5,2
13/12/2024,19380,84,2024-12-13T06:04:01.000+04:00,4377,97,70,63,100,775,102,5220,100,98,13020,88,4980,89,1.59375,100,90,100,99,1812,14145,90,13.875,17910,61,100,7320,36,0,2763,0,38.07,93,720,91,-0.02,2024-12-12T19:53:34.000+04:00,36627,78,-0.15,90,26400,99,32250,78,100,7890,312,34440,85,312,610.5,525.5,66,15.5,3.5,1
14/12/2024,19740,73,2024-12-14T06:50:28.000+04:00,7286,79,27,49,100,250,73,11280,100,98,7740,82,5070,87,1.28125,94,81,100,100,6391,5110,76,15.375,21780,78,95,720,42,0,2228,1,47.67,92,2070,46,0.1,2024-12-13T19:37:02.000+04:00,40406,78,0.13,83,27420,72,33120,68,97,8310,326,39240,87,326,673.5,562,81.5,21.5,8.5,1
15/12/2024,17430,83,2024-12-15T05:56:58.000+04:00,3506,100,49,85,100,1555,88,8940,100,100,11700,90,6030,87,2.125,81,92,100,99,3951,26955,95,15.125,18150,85,95,12240,36,0,3646,1,41.92,92,1440,75,0.17,2024-12-14T19:56:32.000+04:00,36026,78,0.29,94,27540,99,32520,80,62,9060,288,25980,96,288,600.5,529.5,60,9.5,1.5,1
16/12/2024,16170,70,2024-12-16T07:16:29.000+04:00,2457,89,32,70,100,651,70,5880,100,98,7500,92,4530,96,1.46875,88,71,100,86,2449,11285,97,15.375,15390,85,100,4500,44,0,2573,0,47.41,94,720,91,0.07,2024-12-15T22:38:02.000+04:00,31107,78,0.21,87,21780,57,28650,66,72,7950,253,46740,77,269,556,484.5,54.5,15,2,3
17/12/2024,23520,88,2024-12-17T04:03:02.000+01:00,3660,89,57,66,49,210,94,9540,100,95,10320,91,5850,84,1.25,100,91,100,100,5304,4046,96,14.25,19380,100,95,1380,37,0,2179,1,40.23,91,630,86,0.11,2024-12-16T16:55:32.000+01:00,40050,78,-0.05,87,29040,100,36390,77,100,7020,301,36120,95,301,667.5,591,58,17,1.5,1
18/12/2024,19290,83,2024-12-18T05:06:28.000+01:00,6566,84,56,55,80,163,85,7440,100,98,13320,83,4830,91,1.1875,81,89,96,99,4039,3222,79,15.5,18090,95,100,780,40,0,2090,0,43.1,88,1260,83,0.29,2024-12-17T18:19:02.000+01:00,38846,60,0.29,85,19260,88,32280,67,100,8160,282,45600,82,282,647.5,570.5,60.5,13,3.5,1
19/12/2024,,,,,,,,,871,,10920,100,,14460,,,99,1.6875,,,100,,18784,17799,,,,,100,9840,,60,2904,0,,94,,,,,,78,,,18900,,,,,,,32220,,0,0,0,0,0,0,0
20/12/2024,19470,82,2024-12-20T07:15:06.000+01:00,6185,94,61,64,100,817,74,14040,100,97,1500,84,4980,83,1.6875,87,85,100,98,18953,16277,81,15.25,17790,100,95,8340,41,0,2889,1,46.46,91,540,83,0.15,2024-12-19T20:38:01.000+01:00,38225,78,0.23,89,28200,80,32040,66,85,7590,215,34320,85,215,637.5,562,51,22.5,2,1
21/12/2024,16710,80,2024-12-21T06:45:03.000+01:00,3419,88,73,55,100,886,69,18540,100,100,2640,90,4770,98,1.6875,90,87,100,95,19808,18025,95,15.125,16650,100,100,8040,42,0,2936,0,47.03,98,570,83,0.27,2024-12-20T21:14:34.000+01:00,34229,95,0.18,87,19560,72,30810,64,78,9330,238,37620,81,238,570.5,504.5,46.5,18,1.5,1
22/12/2024,17130,80,2024-12-22T05:46:20.000+01:00,3951,91,68,66,100,488,79,12900,100,100,12540,89,4800,92,1.4375,72,94,100,95,10772,9982,93,15.25,16740,100,95,3900,40,0,2497,1,44.25,94,240,70,0.39,2024-12-21T20:04:59.000+01:00,34881,95,0.4,88,23880,88,30930,66,82,9000,250,33180,81,250,581.5,504.5,55.5,19.5,2,1
23/12/2024,18150,69,2024-12-23T06:12:27.000+01:00,3540,98,74,73,100,406,65,18000,100,95,600,90,6210,80,1.40625,74,88,100,96,10187,8201,95,16,16680,100,95,1500,46,60,2428,1,50.68,95,390,75,0.31,2024-12-22T20:31:27.000+01:00,34860,95,0.38,91,31080,42,31320,52,79,6960,281,35160,96,281,581,516.5,46.5,16,2,1
24/12/2024,17220,82,2024-12-24T06:48:00.000+00:00,3988,75,76,58,100,431,86,12180,99,84,3420,88,5430,78,1.40625,100,92,100,86,11326,8615,90,15,15390,98,100,3420,40,60,2445,0,42.92,97,180,67,0.21,2024-12-23T21:43:32.000+00:00,32668,100,0.04,82,31620,89,28680,64,86,6030,213,35700,93,219,594,506,62,21,5,2
25/12/2024,14400,86,2024-12-25T07:23:29.000+00:00,3837,100,76,77,100,180,83,11940,97,100,540,90,7530,75,1.28125,100,88,100,100,4144,3014,95,14.875,17940,100,100,300,39,0,2205,0,43.7,96,180,67,0.27,2024-12-24T20:52:02.000+00:00,37887,100,0,93,33780,97,34050,55,88,12120,282,39840,98,282,631.5,560.5,54.5,14.5,2,1
26/12/2024,20400,78,2024-12-26T06:37:26.000+00:00,6205,73,86,68,100,350,67,11460,96,95,3240,84,4260,76,1.375,100,93,100,97,8806,7231,81,15.625,19260,97,95,1740,43,0,2366,1,49.92,95,2820,21,0.17,2024-12-25T20:06:31.000+00:00,37855,100,-0.06,81,32400,66,31650,51,88,6990,269,37560,72,269,631,544,63.5,20.5,3,1
27/12/2024,22020,83,2024-12-27T08:31:01.000+00:00,11220,60,85,63,100,231,77,9480,84,100,9480,75,3270,86,1.25,90,88,96,100,5600,4569,60,14.875,21930,100,95,1320,39,0,2188,1,44.58,93,4350,1,0.13,2024-12-26T19:49:01.000+00:00,45720,95,0.19,76,27540,98,34500,60,100,9210,320,38580,55,320,762,633,97.5,27,4.5,1
28/12/2024,18090,82,2024-12-28T08:13:32.000+01:00,2760,83,94,78,76,2034,77,13140,100,88,8280,91,4590,100,2.375,100,90,96,87,10174,36464,96,15,15810,96,100,15720,40,0,4124,0,45.25,98,990,94,0,2024-12-27T23:23:32.000+01:00,31800,95,-0.1,85,17340,90,29040,56,69,6360,228,31920,78,228,530,471.5,45,12.5,1,1
29/12/2024,16440,67,2024-12-29T08:05:02.000+01:00,5459,63,72,54,91,797,55,16080,100,92,1200,83,3510,84,1.65625,78,75,96,78,20486,15856,79,15.625,14790,97,100,7440,47,60,2860,0,53.16,96,780,94,0.18,2024-12-28T23:10:33.000+01:00,32069,95,0.32,77,28740,36,26610,46,80,6660,225,32880,59,225,534.5,449.5,64.5,17,3.5,1
30/12/2024,17070,75,2024-12-30T09:25:29.000+01:00,3477,89,96,63,60,192,56,7380,100,100,5580,90,4980,92,1.125,82,87,96,100,4584,4031,95,16,18180,100,100,660,49,0,2037,0,54.04,92,690,89,0.21,2024-12-29T23:16:02.000+01:00,36567,78,0.27,87,5220,22,33090,49,99,11040,259,67560,85,259,609.5,534,54,18.5,3,1
31/12/2024,,,,,,,,,0,,0,100,,80760,,,92,1.15625,,,71,,0,0,,,,,100,0,,0,1938,0,,86,,,,,,60,,,0,,,,,,,5640,,0,0,0,0,0,0,0
01/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
02/01/2025,,,,,,,,,389,,11100,97,,30240,,,92,1.4375,,,96,,9944,7869,,,,,95,3300,,0,2443,1,,87,,,,,,60,,,25320,,,,,,,16440,,0,0,0,0,0,0,0
03/01/2025,18900,69,2025-01-03T08:43:02.000+01:00,6872,62,80,67,58,309,63,12780,95,89,840,80,2880,76,1.3125,100,79,96,84,7746,6223,72,15.25,19380,88,95,1320,43,0,2288,1,49.27,89,900,99,None,2025-01-02T22:58:30.000+01:00,35072,78,0.05,76,31980,69,28200,33,75,6420,284,39480,48,296,615,508,77.5,27.5,2,2
04/01/2025,14340,75,2025-01-04T12:22:32.000+04:00,3032,52,87,68,1,121,72,7920,56,81,9600,89,5190,82,1.1875,100,92,71,73,2805,2318,93,14.875,14370,None,95,120,42,0,2070,1,45.17,77,870,97,None,2025-01-04T04:29:00.000+04:00,28412,60,-0.01,72,29460,78,25380,None,72,5850,249,39300,89,253,548.5,470,57.5,18.5,2.5,3
05/01/2025,8640,64,2025-01-05T06:00:29.000+04:00,1675,25,88,90,75,97,76,5880,44,49,15660,90,3030,84,1.1875,100,90,40,33,2294,1736,95,14.75,9000,None,100,300,40,0,2036,0,43.87,69,1020,94,0.1,2025-01-05T01:18:34.000+04:00,16915,43,0.01,61,28920,93,15240,None,36,3570,83,35640,51,86,317,290.5,22,4.5,0,3
06/01/2025,20550,64,2025-01-06T06:00:00.000+04:00,11190,63,92,56,100,180,81,10920,39,73,9300,73,3780,82,1.25,50,86,40,90,4152,3291,55,15.375,21150,76,100,360,37,0,2172,0,44.61,68,240,70,0.33,2025-01-05T18:40:00.000+04:00,40800,43,0.67,76,30060,100,29610,47,15,5280,251,35760,64,251,680,531,96,52.5,0.5,1
07/01/2025,14070,69,2025-01-07T04:13:39.000+04:00,3304,86,97,82,93,128,85,7920,33,93,13920,89,6240,67,1.25,64,89,40,79,3061,2337,93,14.875,14310,41,100,360,38,0,2124,0,43.11,65,300,72,0.25,2025-01-06T19:48:35.000+04:00,30304,43,0.5,85,37200,100,27000,54,32,6690,265,27000,96,265,505.5,439.5,54,10,2,1
08/01/2025,21210,77,2025-01-08T07:07:00.000+04:00,3059,100,99,81,100,396,78,7500,59,100,2820,92,4260,67,1.375,81,79,71,100,8753,7895,97,15.125,19200,64,78,3900,41,0,2378,2,44.63,74,630,86,0.31,2025-01-07T20:25:31.000+04:00,38489,60,0.3,93,36900,84,35430,56,85,9960,291,35280,72,291,641.5,573,50,16.5,2,1
09/01/2025,19800,76,2025-01-09T06:29:32.000+04:00,3032,95,98,65,100,135,74,4260,61,80,19320,91,5370,75,1.21875,97,83,40,95,3673,2546,96,15.125,16500,55,95,1260,40,0,2094,1,44.84,70,690,89,0.46,2025-01-08T21:04:00.000+04:00,33932,43,0.1,89,33480,91,30900,61,68,5730,296,28080,92,296,566,496,58.5,9.5,2,1
10/01/2025,17160,74,2025-01-10T06:32:59.000+04:00,8336,50,93,49,100,378,88,7800,85,96,9360,76,1410,82,1.375,99,79,71,75,8483,7515,62,14.25,18930,61,100,3720,37,0,2360,0,42.03,78,660,89,0.24,2025-01-09T21:03:33.000+04:00,34166,43,-0.18,71,29820,100,25830,71,87,7260,256,35700,23,256,569.5,452,70.5,44,3,1
11/01/2025,20340,83,2025-01-11T07:06:43.000+04:00,2980,100,96,79,100,61,78,3900,75,98,28020,92,5040,100,1.125,100,85,71,100,1506,1208,97,15,18210,81,100,60,41,0,1971,0,45.38,79,720,91,0.2,2025-01-10T20:57:03.000+04:00,36580,43,0.03,94,17280,83,33600,66,93,8220,337,37140,86,344,633.5,552,69.5,11,1,2
12/01/2025,22140,82,2025-01-12T07:48:00.000+04:00,3147,97,93,64,100,788,75,4980,98,97,4860,92,5220,77,1.59375,100,87,96,100,7750,13496,97,15,18660,79,78,5820,39,0,2775,2,44.61,84,240,70,0.03,2025-01-11T21:11:33.000+04:00,38187,60,-0.06,90,31680,98,35040,71,54,7680,305,39060,89,305,636.5,559.5,60.5,13.5,3,1
13/01/2025,18480,85,2025-01-13T06:33:02.000+04:00,4590,72,100,60,100,213,87,6840,97,99,16620,87,4050,84,1.28125,99,81,96,96,5457,4201,88,14.125,18270,82,95,1440,37,0,2185,1,41.43,86,2670,22,-0.08,2025-01-12T20:35:02.000+04:00,35880,60,-0.18,80,29040,100,31290,77,100,8760,289,32460,69,289,598,520,60,16.5,1.5,1
14/01/2025,14610,84,2025-01-14T06:17:41.000+04:00,3371,87,94,78,100,266,85,7440,97,98,5280,89,4980,75,1.28125,100,83,96,82,6528,5333,93,14.875,14820,85,100,2220,40,0,2237,0,44.17,85,510,81,0.06,2025-01-13T21:42:30.000+04:00,30911,60,0.03,86,32820,89,27540,75,88,7950,261,38640,85,261,515.5,443.5,59.5,12,0.5,1
15/01/2025,20010,62,2025-01-15T06:46:13.000+04:00,6609,75,99,49,100,282,71,8400,None,93,3180,83,4770,None,1.3125,31,87,None,97,6040,5676,79,16.875,18840,94,None,2160,45,0,2272,0,50.36,None,2220,40,0.34,2025-01-14T20:11:34.000+04:00,38079,None,0.89,81,39900,51,31470,72,94,6690,305,32760,81,305,635,544.5,73,15.5,2,1
16/01/2025,15000,57,2025-01-16T07:31:17.000+04:00,15587,23,None,36,100,238,65,7200,96,59,5640,60,3810,62,1.3125,62,None,71,64,5747,4569,25,17,19080,77,60,2040,44,0,2249,3,48.64,77,270,70,0.2,2025-01-15T20:46:30.000+04:00,38687,60,0.52,60,41940,59,23100,73,26,4290,208,29580,65,208,645,454.5,93,92,5.5,1
17/01/2025,12210,61,2025-01-17T06:55:18.000+04:00,14329,1,97,36,100,136,77,6120,82,38,13980,56,3480,89,1.1875,25,78,40,46,3214,2579,22,17.75,15030,73,100,600,44,0,2077,0,48.35,75,240,70,0.64,2025-01-16T21:47:59.000+04:00,32839,43,0.97,50,26820,60,18510,76,100,2820,160,38880,58,169,593,419,102,66.5,5.5,3
18/01/2025,18090,30,2025-01-18T05:00:26.000+04:00,4525,63,96,41,100,360,46,11760,80,84,3420,86,3690,41,1.40625,1,87,40,83,9242,7143,86,18.625,15660,77,25,2460,52,0,2404,5,59.33,65,360,75,1.3,2025-01-17T20:01:01.000+04:00,32365,60,1.95,76,49320,1,27840,54,8,6060,257,19440,63,257,539.5,469,56.5,11.5,2.5,1
19/01/2025,10770,42,2025-01-19T02:29:00.000+00:00,3629,31,97,46,69,589,53,10620,96,57,11340,85,5910,84,1.53125,18,69,40,55,14068,11826,83,17.875,11760,51,95,6120,49,0,2624,1,52.82,80,180,67,0.89,2025-01-18T19:41:31.000+00:00,24449,60,1.06,63,30420,24,20820,60,80,4140,188,27900,96,188,407.5,352.5,45,8.5,1.5,1
